,Case Number,Description of Veh Coll,Day of Week,Drunk Driver,Year,Month,Hour,Time of Accident,Speed Limit Exceeded,Speed Limit,Vin Number,Traveled Speed Veh,Make,Make/Model,Model,Age,Age Name,County,Death DANAME,DOA Name,Injury,Race,Death,Road_Type,Sex
2,61349,None,Friday,0,2010,May,17,17:22,Yes,999,JH4KA7677RC0,35,Acura,Acura Legend,Legend,17 Years,17 Years,SAN DIEGO (73),28,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Collector,Female
3,61349,None,Friday,0,2010,May,17,17:22,Yes,999,JH4KA7677RC0,35,Acura,Acura Legend,Legend,16 Years,16 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
4,61349,None,Friday,0,2010,May,17,17:22,Yes,999,JH4KA7677RC0,35,Acura,Acura Legend,Legend,16 Years,16 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
5,61349,None,Friday,0,2010,May,17,17:22,Yes,999,JH4KA7677RC0,35,Acura,Acura Legend,Legend,17 Years,17 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
0,61353,None,Wednesday,0,2014,August,10,10:5,Unknown,998,JTNJJXB05CJ0,55,Scion,Scion iQ (2012 on.  See Toyota for 2010-2011),iQ (2012 on.  See Toyota for 2010-2011),73 Years,73 Years,SAN DIEGO (73),27,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Major Collector,Male
0,61354,None,Thursday,0,2010,August,22,22:50,No,70,5N3ZA0NE0AN9,65,Infiniti,Infiniti QX56,QX56,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
1,61354,None,Thursday,0,2010,August,22,22:50,No,70,5N3ZA0NE0AN9,65,Infiniti,Infiniti QX56,QX56,41 Years,41 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
2,61354,None,Thursday,0,2010,August,22,22:50,No,70,5N3ZA0NE0AN9,65,Infiniti,Infiniti QX56,QX56,6 Years,6 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
3,61354,None,Thursday,0,2010,August,22,22:50,No,70,5N3ZA0NE0AN9,65,Infiniti,Infiniti QX56,QX56,1 Year,1 Year,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
4,61354,None,Thursday,0,2010,August,22,22:50,No,70,5N3ZA0NE0AN9,65,Infiniti,Infiniti QX56,QX56,5 Years,5 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
0,61354,None,Saturday,1,2011,July,8,8:42,No,998,,40,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),Frontier (1998 on),35 Years,35 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
1,61354,None,Saturday,1,2011,July,8,8:42,No,998,,40,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),Frontier (1998 on),37 Years,37 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
2,61354,None,Saturday,1,2011,July,8,8:42,No,998,,40,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),Frontier (1998 on),6 Years,6 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
3,61354,None,Saturday,1,2011,July,8,8:42,No,998,,40,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),Frontier (1998 on),10 Years,10 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
4,61354,None,Saturday,1,2011,July,8,8:42,Yes,65,,40,Mitsubishi,Mitsubishi Eclipse,Eclipse,28 Years,28 Years,SAN DIEGO (73),16,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Minor Arterial,Male
0,61354,None,Friday,0,2015,July,15,15:57,No,998,3A8FY58B36T2,50,Chrysler,Chrysler PT Cruiser,PT Cruiser,33 Years,33 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Female
1,61354,None,Friday,0,2015,July,15,15:57,No,998,3A8FY58B36T2,50,Chrysler,Chrysler PT Cruiser,PT Cruiser,42 Years,42 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Female
2,61354,None,Friday,0,2015,July,15,15:57,"Yes, Too Fast for Conditions",998,3VWPG71K76M7,50,Volkswagen,Volkswagen Jetta/Jetta SportsWagen,Jetta/Jetta SportsWagen,18 Years,18 Years,SAN DIEGO (73),13,Not Applicable,Fatal Injury (K),White,Not Applicable,,Male
0,61356,None,Thursday,0,2014,August,7,7:59,No,998,1N6BF0LX1CN1,50,Datsun/Nissan,Datsun/Nissan Other (light truck),Other (light truck),30 Years,30 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
1,61356,None,Thursday,0,2014,August,7,7:59,No,998,JS1GR7MA2C21,50,Suzuki,Suzuki 750cc-over,750cc-over,22 Years,22 Years,SAN DIEGO (73),28,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Minor Arterial,Male
0,61356,None,Tuesday,1,2013,September,12,12:24,No,998,1GTEC14C68Z2,25,GMC,"GMC C, K, R, V-series pickup/     Sierra","C, K, R, V-series pickup/     Sierra",34 Years,34 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Local Road or Street,Male
1,61356,None,Tuesday,1,2013,September,12,12:24,No,998,Unknown,25,Other Make,Other Make Unknown cc,Unknown cc,37 Years,37 Years,SAN DIEGO (73),3,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Local Road or Street,Male
0,61357,None,Monday,1,2017,June,23,23:12,"Yes, Too Fast for Conditions",999,JKBZXNE14CA0,65,Kawasaki,Kawasaki 750cc or greater,750cc or greater,43 Years,43 Years,SAN DIEGO (73),12,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
1,61357,None,Monday,1,2017,June,23,23:12,No,70,KMHCN46C59U3,65,Hyundai,Hyundai Accent,Accent,20 Years,20 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,61358,None,Sunday,0,2015,June,12,12:5,No,40,1HD1GJV152Y3,55,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,27 Years,27 Years,SAN DIEGO (73),7,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,61358,None,Thursday,0,2012,August,11,11:10,No,73,1FTCR10A3VUB,70,Ford,Ford Ranger,Ranger,45 Years,45 Years,SAN DIEGO (73),16,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Interstate,Male
1,61358,None,Thursday,0,2012,August,11,11:10,No,73,1FTCR10A3VUB,70,Ford,Ford Ranger,Ranger,49 Years,49 Years,SAN DIEGO (73),16,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Interstate,Male
0,61363,None,Thursday,0,2016,June,0,0:30,No,75,JT3HJ85J8V01,65,Toyota,Toyota Land Cruiser,Land Cruiser,21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
1,61363,None,Thursday,0,2016,June,0,0:30,No,75,JT3HJ85J8V01,65,Toyota,Toyota Land Cruiser,Land Cruiser,23 Years,23 Years,SAN DIEGO (73),16,Not Applicable,Fatal Injury (K),White,Not Applicable,,Female
2,61363,None,Thursday,0,2016,June,0,0:30,No,75,JT3HJ85J8V01,65,Toyota,Toyota Land Cruiser,Land Cruiser,21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
3,61363,None,Thursday,0,2016,June,0,0:30,No,75,JT3HJ85J8V01,65,Toyota,Toyota Land Cruiser,Land Cruiser,23 Years,23 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Female
4,61363,None,Thursday,0,2016,June,0,0:30,No,75,JT3HJ85J8V01,65,Toyota,Toyota Land Cruiser,Land Cruiser,27 Years,27 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
5,61363,None,Thursday,0,2016,June,0,0:30,No,75,JT3HJ85J8V01,65,Toyota,Toyota Land Cruiser,Land Cruiser,19 Years,19 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
6,61363,None,Thursday,0,2016,June,0,0:30,No,75,JT3HJ85J8V01,65,Toyota,Toyota Land Cruiser,Land Cruiser,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
0,61364,None,Thursday,2,2016,July,23,23:40,No,998,1G2JB12F1472,50,Pontiac,Pontiac Sunbird (1985-1994)/J-2000/Sunfire (1995 on),Sunbird (1985-1994)/J-2000/Sunfire (1995 on),Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Unknown
1,61364,None,Thursday,2,2016,July,23,23:40,No,998,1G2JB12F1472,50,Pontiac,Pontiac Sunbird (1985-1994)/J-2000/Sunfire (1995 on),Sunbird (1985-1994)/J-2000/Sunfire (1995 on),28 Years,28 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
2,61364,None,Thursday,2,2016,July,23,23:40,No,0,1HD1GXM37EC3,50,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,43 Years,43 Years,SAN DIEGO (73),8,Not Applicable,Fatal Injury (K),White,Not Applicable,,Male
3,61364,None,Thursday,2,2016,July,23,23:40,No,0,999999999999,50,Other Make,Other Make Unknown cc,Unknown cc,34 Years,34 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
0,61364,None,Sunday,0,2011,July,16,16:4,No,998,,35,Toyota,Toyota 4-Runner,4-Runner,68 Years,68 Years,SAN DIEGO (73),24,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Minor Arterial,Female
1,61364,None,Sunday,0,2011,July,16,16:4,No,998,,35,KIA,KIA Rio/Rio5,Rio/Rio5,18 Years,18 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
0,61366,None,Saturday,1,2014,November,3,3:22,No,50,1GCRCREC3EZ2,55,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
1,61366,None,Saturday,1,2014,November,3,3:22,No,50,1GCRCREC3EZ2,55,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Female
0,61367,None,Sunday,1,2011,July,23,23:35,Yes,999,,35,KIA,KIA Rio/Rio5,Rio/Rio5,39 Years,39 Years,SAN DIEGO (73),24,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Male
0,61371,None,Monday,0,2011,July,12,12:12,Yes,999,,35,Honda,Honda Unknown cc,Unknown cc,28 Years,28 Years,SAN DIEGO (73),26,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Minor Arterial,Male
0,61372,None,Sunday,0,2015,July,11,11:20,No,35,1FT7W2BTXFED,55,Ford,Ford F-Series pickup,F-Series pickup,40 Years,40 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,61372,None,Sunday,0,2015,July,11,11:20,"Yes, Too Fast for Conditions",50,JS1GR7KA7621,55,Suzuki,Suzuki 450-749cc,450-749cc,25 Years,25 Years,SAN DIEGO (73),26,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,61372,None,Friday,1,2017,June,18,18:28,"Yes, Too Fast for Conditions",998,1J4GX48S34C2,50,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
0,61373,None,Monday,0,2013,June,11,11:55,No,998,1GCCS14W5YK2,45,Chevrolet,Chevrolet S-10/T-10 Pickup,S-10/T-10 Pickup,67 Years,67 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury(B),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Female
1,61373,None,Monday,0,2013,June,11,11:55,No,998,1GCCS14W5YK2,45,Chevrolet,Chevrolet S-10/T-10 Pickup,S-10/T-10 Pickup,92 Years,92 Years,SAN DIEGO (73),17,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Major Collector,Male
0,61374,None,Thursday,0,2012,August,19,19:24,No,998,5TEKU72N78Z4,40,Toyota,Toyota Tacoma,Tacoma,53 Years,53 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
1,61374,None,Thursday,0,2012,August,19,19:24,No,998,5TEKU72N78Z4,40,Toyota,Toyota Tacoma,Tacoma,33 Years,33 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
2,61374,None,Thursday,0,2012,August,19,19:24,No,998,5TEKU72N78Z4,40,Toyota,Toyota Tacoma,Tacoma,9 Years,9 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
3,61374,None,Thursday,0,2012,August,19,19:24,No,998,5TEKU72N78Z4,40,Toyota,Toyota Tacoma,Tacoma,58 Years,58 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
0,61374,None,Friday,0,2010,August,11,11:8,No,50,1B3EL76RX4N3,50,Dodge,Dodge Stratus,Stratus,29 Years,29 Years,SAN DIEGO (73),29,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Other Principal Arterial,Male
1,61374,None,Friday,0,2010,August,11,11:8,No,50,1FTRW07L02KA,50,Ford,Ford F-Series pickup,F-Series pickup,70 Years,70 Years,SAN DIEGO (73),4,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Other Principal Arterial,Male
2,61374,None,Friday,0,2010,August,11,11:8,No,20,JT2SV21E7K03,50,Toyota,Toyota Camry,Camry,80 Years,80 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
3,61374,None,Friday,0,2010,August,11,11:8,No,998,KMHWF35H23A8,50,Hyundai,Hyundai Elantra,Elantra,Not Reported,Not Reported,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
0,61376,None,Saturday,0,2017,June,4,4:58,No,998,JM1GD2222K17,45,Mazda,Mazda 626,626,52 Years,52 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
0,61377,None,Friday,0,2016,March,21,21:2,No,998,4UZACHBS7BCB,55,Freightliner,Freightliner Motor Home,Motor Home,65 Years,65 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
0,61378,None,Thursday,1,2012,August,20,20:55,Yes,51,WVWBH63B01P0,30,Volkswagen,Volkswagen Passat (CC - 2008 thru 2011; see 052 for 2012 on),Passat (CC - 2008 thru 2011; see 052 for 2012 on),24 Years,24 Years,SAN DIEGO (73),2,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Other Principal Arterial,Female
0,61379,None,Sunday,1,2013,July,13,13:50,No,50,5VPXB26L7630,55,Victory,Victory 750cc or greater,750cc or greater,55 Years,55 Years,SAN DIEGO (73),15,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Major Collector,Male
0,61381,None,Saturday,1,2017,July,23,23:45,No,999,3D3KA28D93G7,65,Dodge,Dodge Ram Pickup,Ram Pickup,27 Years,27 Years,SAN DIEGO (73),15,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,61382,"Motor Vehicle struck by falling cargo,or something that came loose from or something that was set in motion by a vehicle",Thursday,1,2017,May,0,0:16,"Yes, Too Fast for Conditions",998,3C4FY78G63T5,35,Chrysler,Chrysler PT Cruiser,PT Cruiser,20 Years,20 Years,SAN DIEGO (73),11,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
1,61382,"Motor Vehicle struck by falling cargo,or something that came loose from or something that was set in motion by a vehicle",Thursday,1,2017,May,0,0:16,"Yes, Too Fast for Conditions",998,3C4FY78G63T5,35,Chrysler,Chrysler PT Cruiser,PT Cruiser,20 Years,20 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Female
2,61382,"Motor Vehicle struck by falling cargo,or something that came loose from or something that was set in motion by a vehicle",Thursday,1,2017,May,0,0:16,"Yes, Too Fast for Conditions",998,3C4FY78G63T5,35,Chrysler,Chrysler PT Cruiser,PT Cruiser,20 Years,20 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
3,61382,"Motor Vehicle struck by falling cargo,or something that came loose from or something that was set in motion by a vehicle",Thursday,1,2017,May,0,0:16,"Yes, Too Fast for Conditions",998,3C4FY78G63T5,35,Chrysler,Chrysler PT Cruiser,PT Cruiser,18 Years,18 Years,SAN DIEGO (73),11,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,61387,None,Tuesday,0,2013,September,19,19:30,No,60,1G1ZT52825F3,70,Chevrolet,Chevrolet Malibu/Malibu Maxx,Malibu/Malibu Maxx,46 Years,46 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Male
1,61387,None,Tuesday,0,2013,September,19,19:30,No,60,1G1ZT52825F3,70,Chevrolet,Chevrolet Malibu/Malibu Maxx,Malibu/Malibu Maxx,61 Years,61 Years,SAN DIEGO (73),21,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Principal Arterial-Other,Male
0,61388,None,Saturday,1,2015,August,3,3:11,"Yes, Too Fast for Conditions",71,1G11C5SA9DF2,65,Chevrolet,Chevrolet Malibu/Malibu Maxx,Malibu/Malibu Maxx,38 Years,38 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
1,61388,None,Saturday,1,2015,August,3,3:11,No,0,JH4DA9353LS0,65,Acura,Acura Integra,Integra,27 Years,27 Years,SAN DIEGO (73),1,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,61389,None,Saturday,1,2011,July,3,3:23,No,999,,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,27 Years,27 Years,SAN DIEGO (73),30,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Female
0,61391,None,Friday,0,2013,May,6,6:24,No,999,19UUA66275A0,40,Acura,Acura TL,TL,43 Years,43 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
1,61391,None,Friday,0,2013,May,6,6:24,No,999,1G1JC5SH8C41,40,Chevrolet,Chevrolet Sonic,Sonic,36 Years,36 Years,SAN DIEGO (73),10,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Minor Arterial,Female
0,61392,None,Sunday,1,2011,July,9,9:50,Yes,60,,55,Mazda,Mazda 323/GLC/ Protégé/ Protégé5,323/GLC/ Protégé/ Protégé5,27 Years,27 Years,SAN DIEGO (73),31,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Male
1,61392,None,Sunday,1,2011,July,9,9:50,No,53,,55,Mazda,Mazda Mazda3,Mazda3,22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Male
2,61392,None,Sunday,1,2011,July,9,9:50,No,53,,55,Mazda,Mazda Mazda3,Mazda3,19 Years,19 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Female
3,61392,None,Sunday,1,2011,July,9,9:50,No,53,,55,Mazda,Mazda Mazda3,Mazda3,15 Years,15 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Female
4,61392,None,Sunday,1,2011,July,9,9:50,No,53,,55,Mazda,Mazda Mazda3,Mazda3,9 Years,9 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Male
